Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:42:22	-4.9	-8.3	-11.45	-14.2	-14.8	-12.75	-11.5	-11.8	-11.1	-9.6	-8.15	-5.95	-2.35	2.25	3.6	2.75
ch1:	16:42:22	-0.4	-6.3	-12.3	-16.4	-20.95	-23.1	-20.35	-14.5	-7.05	-0.2	3.85	4.75	6.45	8.05	9.2	9.95
ch1:	16:42:22	11.0	10.15	8.3	4.15	-0.75	-4.3	-8.05	-12.4	-13.55	-10.5	-6.0	-2.05	-1.35	-2.0	-5.0	-7.6
ch1:	16:42:22	-10.05	-13.55	-15.4	-12.95	-10.85	-9.95	-9.75	-10.3	-10.65	-12.3	-14.45	-14.1	-13.15	-11.55	-6.2	-1.5
ch1:	16:42:22	0.1	0.75	1.5	2.8	3.9	3.05	1.55	1.85	2.0	1.45	-2.55	-8.0	-12.0	-13.05	-11.8	-7.65
ch1:	16:42:22	-5.1	-4.15	-4.5	-4.25	-3.0	-1.15	0.85	3.55	3.65	1.3	-1.15	-6.1	-10.3	-10.15	-7.95	-5.1
ch1:	16:42:22	0.25	5.5	10.8	14.35	15.2	15.6	16.35	16.85	16.0	13.15	8.9	4.55	-3.55	-12.2	-18.75	-23.45
ch1:	16:42:22	-25.35	-23.1	-20.9	-18.55	-16.15	-14.1	-12.35	-10.35	-9.2	-9.95	-12.15	-14.2	-12.9	-10.45	-9.35	-9.9
ch1:	16:42:22	-9.85	-9.75	-9.3	-7.7	-4.45	0.1	4.7	7.15	5.4	1.15	-2.75	-3.75	-3.5	-3.2	-4.3	-4.8
ch1:	16:42:26	-16.8	-16.0	-11.35	-4.45	0.8	5.7	8.85	8.4	6.0	2.8	-0.25	-0.95	-0.65	0.95	2.65	4.35
ch1:	16:42:26	5.35	5.1	2.15	-0.95	-3.7	-5.05	-2.45	0.4	0.95	2.45	5.45	4.6	2.75	1.15	-0.85	-1.95
ch1:	16:42:26	-4.4	-11.5	-17.3	-20.55	-22.7	-22.65	-22.0	-20.3	-16.5	-13.85	-14.45	-12.6	-11.35	-10.85	-10.05	-9.0
ch1:	16:42:26	-8.7	-7.6	-8.95	-10.85	-10.55	-9.1	-7.6	-6.15	-3.6	-1.6	-1.75	-5.15	-8.0	-10.3	-10.95	-10.8
ch1:	16:42:26	-10.05	-9.45	-8.65	-8.2	-7.65	-6.05	-2.55	1.5	5.3	8.95	10.05	10.4	10.85	12.15	12.6	10.25
ch1:	16:42:26	4.3	0.45	-1.8	-7.3	-11.45	-12.35	-13.5	-14.15	-11.9	-8.6	-3.45	0.95	3.1	3.55	3.85	3.45
ch1:	16:42:26	2.95	1.45	-0.75	-2.85	-1.95	2.0	5.5	6.35	3.8	-0.05	-4.15	-5.5	-3.35	1.45	5.0	6.25
ch1:	16:42:26	5.15	3.6	3.6	4.45	4.85	5.25	5.8	5.2	3.5	0.3	-3.65	-8.45	-12.45	-15.25	-15.4	-13.6
ch1:	16:42:26	-9.3	-4.75	-1.35	2.55	7.1	8.8	6.9	4.25	0.75	-1.1	-2.85	-5.35	-6.8	-6.6	-9.85	-11.9
ch1:	16:42:26	-11.35	-8.95	-3.85	1.85	4.4	4.55	1.05	-3.3	-5.0	-6.1	-7.3	-7.8	-7.35	-7.45	-7.75	-7.55
ch1:	16:42:26	-7.05	-7.8	-7.8	-5.8	-3.25	-1.1	-1.6	-5.25	-9.05	-8.35	-7.1	-5.3	-3.0	0.25	4.85	9.45
ch1:	16:42:26	8.35	4.7	0.05	-6.0	-11.25	-14.3	-17.2	-20.0	-24.2	-30.4	-35.7	-39.2	-39.65	-35.85	-31.05	-27.9
ch1:	16:42:26	-27.6	-29.35	-30.45	-30.15	-28.2	-25.2	-22.9	-21.95	-22.1	-21.0	-19.6	-17.25	-12.3	-5.25	-0.35	3.7
ch1:	16:42:26	5.35	3.1	0.05	-1.0	-0.6	0.8	-0.1	-3.55	-7.0	-9.65	-9.6	-8.05	-4.75	0.6	7.75	12.85
ch1:	16:42:26	15.2	15.5	15.55	12.0	4.25	-3.15	-8.45	-12.35	-11.6	-7.3	-4.05	-0.85	1.6	3.45	3.0	-0.2
ch1:	16:42:26	-4.3	-5.85	-6.55	-6.45	-3.35	2.15	8.05	12.15	15.8	18.25	19.45	17.65	14.4	9.15	4.35	0.1
ch1:	16:42:26	-2.0	-3.7	-5.8	-8.9	-9.45	-5.05	2.0	6.95	7.0	6.2	6.2	5.0	3.55	4.75	6.6	9.35
ch1:	16:42:26	12.0	11.1	7.65	5.5	5.95	6.8	7.0	3.25	-3.3	-12.2	-17.3	-17.0	-12.8	-8.45	-4.25	-0.8
ch1:	16:42:26	4.1	7.35	7.8	5.55	1.5	-1.7	-1.5	1.6	6.85	12.3	12.55	9.3	6.6	5.75	5.25	3.4
ch1:	16:42:26	2.3	1.95	-0.1	-2.95	-4.85	-6.8	-8.05	-8.05	-6.25	-5.85	-6.45	-8.75	-9.8	-8.85	-5.25	-1.45
ch1:	16:42:26	2.75	5.25	6.35	7.7	7.55	5.0	2.55	0.15	-1.7	-4.0	-7.85	-8.15	-7.15	-9.6	-13.0	-17.25
ch1:	16:42:26	-23.15	-25.6	-22.8	-17.9	-12.95	-12.1	-12.7	-12.3	-11.95	-12.05	-10.1	-9.3	-5.5	-2.0	-0.8	-1.25
