Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:40:16	17	13.35	9.2	7.1	4.85	2	-1.45	-6.3	-11.25	-13.9	-13.5	-12.6	-12.85	-12.5	-11.25	-10.35
ch1:	10:40:16	-6	1.8	6.9	6.85	2.5	-2.15	-2.7	2.85	11.2	17.5	18.05	16.5	12.95	6.2	-0.9	-5.65
ch1:	10:40:16	-8.6	-4.1	8.6	22.55	30.75	31.4	29.05	28.05	24.95	16.6	7.6	0.4	-5.6	-7.85	-5.3	-1.4
ch1:	10:40:16	0.75	0.55	-1.85	-2.45	0.5	2.85	4.95	8.95	11.35	10.7	8.3	4.25	-0.1	-3.65	-6.7	-6.9
ch1:	10:40:16	-2.65	3.85	11.3	18.85	26.5	33.8	38.3	37.75	32.15	22	10.65	0.6	-7.65	-14.85	-18.65	-14.7
ch1:	10:40:16	-6.45	1.35	4.9	2.7	-4.3	-11.9	-16.5	-17.5	-17.6	-17.5	-15.65	-13.45	-13.4	-13.9	-13.45	-11.15
ch1:	10:40:16	-10.1	-12.4	-16.45	-21.8	-26.35	-24.35	-21.15	-18	-8.6	4.05	14.35	19.95	19.7	18.2	14.5	2.05
ch1:	10:40:16	-11.6	-17.95	-16.9	-6.05	9.45	20.9	26.6	27.2	22.35	14.9	5.6	-4	-11.75	-17.85	-23.45	-25.85
ch1:	10:40:16	-21.85	-13.35	-7.1	-3.65	-3	-7.4	-16.15	-25.05	-29.45	-25.9	-15.5	-2.35	8.8	14.05	15.9	13.4
ch1:	10:40:16	-0.8	-22.25	-39.3	-44.25	-37.1	-23.55	-11.95	-3.6	1.85	3.3	-0.4	-7.2	-13.8	-17.05	-21.2	-28.05
ch1:	10:40:16	-36.6	-43.05	-42.15	-35.5	-30.95	-28.9	-25.95	-22.05	-17.95	-14.05	-11	-8.2	-5.55	-3.8	-4.8	-7.95
ch1:	10:40:16	-11.15	-12.5	-11.5	-7.05	-1.25	3.7	5.2	1.3	-5.6	-10.4	-12	-9.35	-2.55	6.7	14.6	18.95
ch1:	10:40:16	17.7	11	2	-5.55	-13.9	-21.9	-26.4	-25.3	-21.4	-19.35	-22.4	-27.7	-32.6	-33.5	-28.7	-22.8
ch1:	10:40:16	-20.55	-19.3	-19.65	-20.95	-21.8	-22.8	-25.6	-27.65	-26.7	-21.7	-15.95	-11.35	-12.3	-19.9	-27.65	-25.5
ch1:	10:40:16	-15.65	-4.1	5.4	12.7	18.65	23.55	23.1	13.9	0.2	-9.15	-8.3	5	23.7	36.15	43.05	50.35
ch1:	10:40:16	54.1	50.65	40.4	23.55	7.8	0.8	-1.15	-0.55	4.5	14.2	26.05	36.65	43.5	42.45	30.3	10.85
ch1:	10:40:16	-6.2	-13.75	-6.3	11.1	26.1	36.05	44.95	49.75	47.25	35.15	13.45	-11.7	-30.25	-34.45	-24.45	-6.35
ch1:	10:40:16	15.65	35.5	48.5	54	54.35	47.55	34.5	16.9	-4.7	-22.2	-24.3	-14.8	-2.15	10.9	21.25	26.55
ch1:	10:40:16	25.65	14.8	-2.25	-12.75	-11.75	-2.75	10.85	23.95	30.7	30.5	25.1	11.95	-8	-26.6	-34.95	-32.9
ch1:	10:40:16	-23.6	-9.45	5.85	19.85	31.45	38.5	38.8	34.55	25.55	11.6	-4.2	-18	-30.4	-36.65	-35.5	-30.15
ch1:	10:40:16	-22.6	-11.95	-5.1	-7.45	-17.15	-25.95	-28.2	-23.1	-15	-7.85	-3.25	-0.75	-2.45	-11.65	-26.55	-37.3
ch1:	10:40:16	-39.3	-35.15	-28.25	-17.35	-4.75	5.2	10.45	13.55	13.8	9	-1.5	-14.9	-29.05	-36.85	-35.15	-26.85
ch1:	10:40:16	-16.95	-6.6	3	9.4	10.2	5	-5.45	-13.7	-16.75	-17.55	-16.2	-11.1	-5.15	-1.2	-2.2	-9.9
ch1:	10:40:16	-17.6	-19.8	-17.9	-13.35	-8.75	-4	3.2	10.3	13.2	9.75	-2.4	-17.25	-26.1	-28.6	-25.35	-16.75
ch1:	10:40:19	-7.95	-2.1	0.5	-0.15	-3.6	-12.65	-26.65	-34.95	-31.15	-18.4	-1.7	10.9	15.25	16.55	17.65	16
ch1:	10:40:19	12.9	6.3	-6.65	-22.65	-31.4	-31.3	-25.7	-17.25	-9.45	-6	-8.45	-14.7	-21.55	-24	-20.35	-14.1
ch1:	10:40:19	-12.05	-16.5	-21.85	-24.95	-24.3	-16.85	-2.3	11.8	18.55	18.45	9.5	-7.9	-25.75	-33.85	-26.45	-8.65
ch1:	10:40:19	9.5	23.4	30.7	29.15	22.45	14.2	2.2	-10.15	-18.8	-21.75	-20.65	-18.7	-17.6	-17.5	-19.45	-21.55
ch1:	10:40:19	-25.1	-32.2	-36	-33.8	-28.25	-21.55	-14.85	-9.5	-6.9	-6.8	-6.75	-7.5	-10	-9	-2.4	4.95
ch1:	10:40:19	10.9	15.45	17.55	14.8	10.8	8.45	5.35	-2	-12	-21.55	-29.4	-33.2	-32.9	-28.9	-21.35	-12.8
ch1:	10:40:19	-7.6	-6.65	-8.65	-12.35	-19.1	-27.05	-30.75	-29.35	-25.05	-16.5	-2.9	10.4	14.55	8.5	2.3	1.45
ch1:	10:40:19	3.65	8.6	13.15	10.45	3.35	0.8	0.7	-1	-2.5	-2.7	-6	-10.7	-13.3	-9.95	0.7	15.45
ch1:	10:40:19	27.5	31.55	28.65	25.85	23.45	15.55	6.4	-0.05	-8.05	-16.9	-20.1	-17.4	-9.2	-0.85	2.15	-0.6
ch1:	10:40:19	-4.6	-6.2	-7.7	-9.5	-4.85	4	9.55	13.05	14.65	10.6	3.4	-6.4	-18.25	-25.95	-24.15	-15.8
ch1:	10:40:19	-6.95	-1.65	0.5	1.15	0.95	-2.05	-6.65	-12.85	-19.4	-24.25	-26.55	-23.25	-14.55	-5.5	2.65	9.95
ch1:	10:40:19	13.5	12.2	8.1	-0.7	-13.7	-28.75	-40.8	-45.1	-40.5	-34.05	-30.25	-27.8	-25.75	-25.6	-29.65	-40.7
ch1:	10:40:19	-52.6	-54.8	-47.1	-36.9	-29.15	-25.45	-23.05	-20.6	-18.05	-15.8	-14.7	-14.2	-14.55	-18.6	-24.1	-25.8
ch1:	10:40:19	-26.55	-30.6	-34.45	-35.35	-35	-35.9	-36.6	-36.75	-33.85	-24.45	-11.25	2.2	15.9	27.45	31.8	25.8
ch1:	10:40:19	14.35	2.25	-10.05	-20.1	-20.65	-13.7	-4.85	3.15	9.8	13.7	14.75	13.25	11.5	5.45	-5.4	-13.7
ch1:	10:40:19	-15.7	-16.35	-17.65	-19.25	-17.8	-14	-10.65	-6.95	-2.9	1.3	8.45	17.95	25.6	27.55	23.4	15.05
ch1:	10:40:19	7.35	2.55	1.1	1.25	5.5	14.2	22	26.65	28.5	24.5	17.7	12.65	8.05	1.55	-4.35	-9.8
ch1:	10:40:19	-13.6	-14.1	-11.95	-8.45	-3.25	2.6	8.3	12.25	13.6	12.25	9.4	5.55	0.75	-3.55	-4.2	-3.3
ch1:	10:40:19	-3.65	-4.05	-3.1	-0.1	8.15	18.05	23.5	22.95	17.05	5.95	-4.85	-12.4	-15.75	-15.7	-12.35	-8
ch1:	10:40:19	-2.95	0.15	3.85	8.8	11.4	8.6	3.2	-1.4	-0.9	4.55	11.45	18.25	24.4	27.75	28.8	27.2
ch1:	10:40:19	23.2	16.9	7.15	-2.9	-5.85	-1.25	9.5	21.4	27	24.55	18.4	9.4	1.85	-1.7	-1.35	2.2
